,amount,symbol,date,signer,receiver,asset
9787,8.096395212,SOL,2022-01-28T23:45:34Z,45fViMNXqEU4GvCoPEiXifQqnhR2JeEBHg7TptQ5XmSM,45fViMNXqEU4GvCoPEiXifQqnhR2JeEBHg7TptQ5XmSM,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9788,1.3,SOL,2022-01-28T23:47:03Z,AdAFmEZsmQ4DKc823WqdLsqsAuXQRaK3j5T1816Aqc6f,AdAFmEZsmQ4DKc823WqdLsqsAuXQRaK3j5T1816Aqc6f,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9789,1.3,SOL,2022-01-28T23:47:03Z,AdAFmEZsmQ4DKc823WqdLsqsAuXQRaK3j5T1816Aqc6f,AdAFmEZsmQ4DKc823WqdLsqsAuXQRaK3j5T1816Aqc6f,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9790,0.251070919,SOL,2022-01-28T23:49:15Z,EVaUZpMB7pf66kycrHZAiHigDK1x74jZrTihoaAQ9yHB,EVaUZpMB7pf66kycrHZAiHigDK1x74jZrTihoaAQ9yHB,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9791,0.251070919,SOL,2022-01-28T23:49:15Z,EVaUZpMB7pf66kycrHZAiHigDK1x74jZrTihoaAQ9yHB,EVaUZpMB7pf66kycrHZAiHigDK1x74jZrTihoaAQ9yHB,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9792,30.36148205,SOL,2022-01-28T23:50:14Z,AewinCh6Eym3mdyM8ZpqjZrR6hWT9xZfxeEQzfSc3kFg,AewinCh6Eym3mdyM8ZpqjZrR6hWT9xZfxeEQzfSc3kFg,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9793,30.36148205,SOL,2022-01-28T23:50:14Z,AewinCh6Eym3mdyM8ZpqjZrR6hWT9xZfxeEQzfSc3kFg,AewinCh6Eym3mdyM8ZpqjZrR6hWT9xZfxeEQzfSc3kFg,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9794,32.252622556,SOL,2022-01-29T00:07:49Z,FrekP8DCjXSmQDBBBZiWC3L7PVAtRz2p9V3DFSioYZpx,FrekP8DCjXSmQDBBBZiWC3L7PVAtRz2p9V3DFSioYZpx,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9795,32.252622556,SOL,2022-01-29T00:07:49Z,FrekP8DCjXSmQDBBBZiWC3L7PVAtRz2p9V3DFSioYZpx,FrekP8DCjXSmQDBBBZiWC3L7PVAtRz2p9V3DFSioYZpx,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9796,386.85568617,SOL,2022-01-29T01:06:59Z,BNR9v15ey3uWaeZsNYGX5rDvRus9S8UL16hSgduEArFN,BNR9v15ey3uWaeZsNYGX5rDvRus9S8UL16hSgduEArFN,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9797,386.85568617,SOL,2022-01-29T01:06:59Z,BNR9v15ey3uWaeZsNYGX5rDvRus9S8UL16hSgduEArFN,BNR9v15ey3uWaeZsNYGX5rDvRus9S8UL16hSgduEArFN,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9798,170.667188534,SOL,2022-01-29T01:47:59Z,63h6K1a7k4ZoqKk3xTK9z3oLb87vB3Sj1dLMNGrXNpMr,63h6K1a7k4ZoqKk3xTK9z3oLb87vB3Sj1dLMNGrXNpMr,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9799,170.667188534,SOL,2022-01-29T01:47:59Z,63h6K1a7k4ZoqKk3xTK9z3oLb87vB3Sj1dLMNGrXNpMr,63h6K1a7k4ZoqKk3xTK9z3oLb87vB3Sj1dLMNGrXNpMr,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9800,0.36939803,SOL,2022-01-29T02:24:35Z,2US6kdWnaMMZfzCQWuUZjysuBJAHcKWzc91WLmqurtmH,2US6kdWnaMMZfzCQWuUZjysuBJAHcKWzc91WLmqurtmH,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9801,0.36939803,SOL,2022-01-29T02:24:35Z,2US6kdWnaMMZfzCQWuUZjysuBJAHcKWzc91WLmqurtmH,2US6kdWnaMMZfzCQWuUZjysuBJAHcKWzc91WLmqurtmH,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9802,0.029974443,SOL,2022-01-29T02:54:09Z,5A29B4a4wnf81wt4iGKmoAMsP2fscBg8ACS3MyY5UNHZ,5A29B4a4wnf81wt4iGKmoAMsP2fscBg8ACS3MyY5UNHZ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9803,0.029974443,SOL,2022-01-29T02:54:09Z,5A29B4a4wnf81wt4iGKmoAMsP2fscBg8ACS3MyY5UNHZ,5A29B4a4wnf81wt4iGKmoAMsP2fscBg8ACS3MyY5UNHZ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9804,1.206693557,SOL,2022-01-29T02:57:19Z,5EUbUgjXgqb7uzkDkQ1aSGqWKgphzB9DUsQ7sdyfpQmc,5EUbUgjXgqb7uzkDkQ1aSGqWKgphzB9DUsQ7sdyfpQmc,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9805,1.206693557,SOL,2022-01-29T02:57:19Z,5EUbUgjXgqb7uzkDkQ1aSGqWKgphzB9DUsQ7sdyfpQmc,5EUbUgjXgqb7uzkDkQ1aSGqWKgphzB9DUsQ7sdyfpQmc,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9806,32.891605107,SOL,2022-01-29T05:58:32Z,4WaK91WhLXrVHtquUSie9jP6p4yEEKvRqUGLtq94ZX5s,4WaK91WhLXrVHtquUSie9jP6p4yEEKvRqUGLtq94ZX5s,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9807,32.891605107,SOL,2022-01-29T05:58:32Z,4WaK91WhLXrVHtquUSie9jP6p4yEEKvRqUGLtq94ZX5s,4WaK91WhLXrVHtquUSie9jP6p4yEEKvRqUGLtq94ZX5s,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9808,10.652650226,SOL,2022-01-29T07:15:50Z,2PYMVo7Jkaqn4pD6PWbdNKR9Qc49yphw7RYfJm51Gkvi,2PYMVo7Jkaqn4pD6PWbdNKR9Qc49yphw7RYfJm51Gkvi,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9809,10.652650226,SOL,2022-01-29T07:15:50Z,2PYMVo7Jkaqn4pD6PWbdNKR9Qc49yphw7RYfJm51Gkvi,2PYMVo7Jkaqn4pD6PWbdNKR9Qc49yphw7RYfJm51Gkvi,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9810,2.008567358,SOL,2022-01-29T09:15:41Z,37aicnUkNqdFHu1jE8XXhzX4BCzqhwrRSKJcUprhZoet,37aicnUkNqdFHu1jE8XXhzX4BCzqhwrRSKJcUprhZoet,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9811,2.008567358,SOL,2022-01-29T09:15:41Z,37aicnUkNqdFHu1jE8XXhzX4BCzqhwrRSKJcUprhZoet,37aicnUkNqdFHu1jE8XXhzX4BCzqhwrRSKJcUprhZoet,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9812,0.1,SOL,2022-01-29T11:25:17Z,3YMD6X3rY87J9r5T2ebHx5GVMtfCZauAisyATx8bSvT9,3YMD6X3rY87J9r5T2ebHx5GVMtfCZauAisyATx8bSvT9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9813,0.1,SOL,2022-01-29T11:25:17Z,3YMD6X3rY87J9r5T2ebHx5GVMtfCZauAisyATx8bSvT9,3YMD6X3rY87J9r5T2ebHx5GVMtfCZauAisyATx8bSvT9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9814,27.142775003,SOL,2022-01-29T12:03:26Z,Aj6nfiHt4FpuuuV7PF7sALZyyWMeG5mjG8riS7ozv7C6,Aj6nfiHt4FpuuuV7PF7sALZyyWMeG5mjG8riS7ozv7C6,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9815,27.142775003,SOL,2022-01-29T12:03:26Z,Aj6nfiHt4FpuuuV7PF7sALZyyWMeG5mjG8riS7ozv7C6,Aj6nfiHt4FpuuuV7PF7sALZyyWMeG5mjG8riS7ozv7C6,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9816,0.2,SOL,2022-01-29T15:32:52Z,AFR31j98rkRpxUTaKVPdgGaKpLzXjHZwnbMoSr3CNmVW,AFR31j98rkRpxUTaKVPdgGaKpLzXjHZwnbMoSr3CNmVW,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9817,0.2,SOL,2022-01-29T15:32:52Z,AFR31j98rkRpxUTaKVPdgGaKpLzXjHZwnbMoSr3CNmVW,AFR31j98rkRpxUTaKVPdgGaKpLzXjHZwnbMoSr3CNmVW,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9818,100.0,SOL,2022-01-29T21:08:06Z,Fm17BofEun9K6xfLJ6ZrbR9773g6GZfJnBKHYkvK8GZi,Fm17BofEun9K6xfLJ6ZrbR9773g6GZfJnBKHYkvK8GZi,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9819,100.0,SOL,2022-01-29T21:08:06Z,Fm17BofEun9K6xfLJ6ZrbR9773g6GZfJnBKHYkvK8GZi,Fm17BofEun9K6xfLJ6ZrbR9773g6GZfJnBKHYkvK8GZi,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9820,60.0,SOL,2022-01-29T22:50:50Z,2FSwLbTNFCHw6CVhxP9npWDQ4rPbHesFp1wnoirUxtJR,2FSwLbTNFCHw6CVhxP9npWDQ4rPbHesFp1wnoirUxtJR,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9821,60.0,SOL,2022-01-29T22:50:50Z,2FSwLbTNFCHw6CVhxP9npWDQ4rPbHesFp1wnoirUxtJR,2FSwLbTNFCHw6CVhxP9npWDQ4rPbHesFp1wnoirUxtJR,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9822,2.510709197,SOL,2022-01-29T23:47:52Z,AJpsU6fFqWpkrd9Vw7APNsHoq3Qr9gvabXnrt3nNJLzH,AJpsU6fFqWpkrd9Vw7APNsHoq3Qr9gvabXnrt3nNJLzH,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9823,2.510709197,SOL,2022-01-29T23:47:52Z,AJpsU6fFqWpkrd9Vw7APNsHoq3Qr9gvabXnrt3nNJLzH,AJpsU6fFqWpkrd9Vw7APNsHoq3Qr9gvabXnrt3nNJLzH,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9824,0.078838647,SOL,2022-01-30T01:00:53Z,5p1Xj4DpHTsnqCJ9m5djvko4KeJuQvw1kTgCbktSFipn,5p1Xj4DpHTsnqCJ9m5djvko4KeJuQvw1kTgCbktSFipn,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9825,0.078838647,SOL,2022-01-30T01:00:53Z,5p1Xj4DpHTsnqCJ9m5djvko4KeJuQvw1kTgCbktSFipn,5p1Xj4DpHTsnqCJ9m5djvko4KeJuQvw1kTgCbktSFipn,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9826,71.346625362,SOL,2022-01-30T01:53:16Z,4WNeAnnzsTYfSWYov5jy9WqfshpDX3BDpnB4Maz16G66,4WNeAnnzsTYfSWYov5jy9WqfshpDX3BDpnB4Maz16G66,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9827,71.346625362,SOL,2022-01-30T01:53:16Z,4WNeAnnzsTYfSWYov5jy9WqfshpDX3BDpnB4Maz16G66,4WNeAnnzsTYfSWYov5jy9WqfshpDX3BDpnB4Maz16G66,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9828,1000.0,SOL,2022-01-30T02:21:09Z,6rtCiz5aXcA5TKjXi1jMW8Gpt1XH4rPZnEktqfM2JBxK,6rtCiz5aXcA5TKjXi1jMW8Gpt1XH4rPZnEktqfM2JBxK,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9829,1000.0,SOL,2022-01-30T02:21:09Z,6rtCiz5aXcA5TKjXi1jMW8Gpt1XH4rPZnEktqfM2JBxK,6rtCiz5aXcA5TKjXi1jMW8Gpt1XH4rPZnEktqfM2JBxK,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9830,22.695758835,SOL,2022-01-30T03:06:48Z,BWMBJwmcKv7gDGx9Be1oZqmKhb2JhPxcxvBxErZGCaV1,BWMBJwmcKv7gDGx9Be1oZqmKhb2JhPxcxvBxErZGCaV1,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9831,22.695758835,SOL,2022-01-30T03:06:48Z,BWMBJwmcKv7gDGx9Be1oZqmKhb2JhPxcxvBxErZGCaV1,BWMBJwmcKv7gDGx9Be1oZqmKhb2JhPxcxvBxErZGCaV1,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9832,1.126716553,SOL,2022-01-30T03:29:57Z,BEHr6E4HJNSnP9dHaJftceRV5Qw5xhSMEMruLeHJ741i,BEHr6E4HJNSnP9dHaJftceRV5Qw5xhSMEMruLeHJ741i,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9833,1.126716553,SOL,2022-01-30T03:29:57Z,BEHr6E4HJNSnP9dHaJftceRV5Qw5xhSMEMruLeHJ741i,BEHr6E4HJNSnP9dHaJftceRV5Qw5xhSMEMruLeHJ741i,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9834,0.17,SOL,2022-01-30T05:25:20Z,DKuJa1o3VfERFZiUZqBZZiZjSS5c2EVDYaC22ssEv83d,DKuJa1o3VfERFZiUZqBZZiZjSS5c2EVDYaC22ssEv83d,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9835,0.17,SOL,2022-01-30T05:25:20Z,DKuJa1o3VfERFZiUZqBZZiZjSS5c2EVDYaC22ssEv83d,DKuJa1o3VfERFZiUZqBZZiZjSS5c2EVDYaC22ssEv83d,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9836,10.0,SOL,2022-01-30T07:58:18Z,BiEXHzcCgTgMLEPWVMJqCT38z1V1Xo3oxc7qxp2bUDUZ,BiEXHzcCgTgMLEPWVMJqCT38z1V1Xo3oxc7qxp2bUDUZ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9837,10.0,SOL,2022-01-30T07:58:18Z,BiEXHzcCgTgMLEPWVMJqCT38z1V1Xo3oxc7qxp2bUDUZ,BiEXHzcCgTgMLEPWVMJqCT38z1V1Xo3oxc7qxp2bUDUZ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9838,10.0,SOL,2022-01-30T08:09:20Z,BiEXHzcCgTgMLEPWVMJqCT38z1V1Xo3oxc7qxp2bUDUZ,BiEXHzcCgTgMLEPWVMJqCT38z1V1Xo3oxc7qxp2bUDUZ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9839,10.0,SOL,2022-01-30T08:09:20Z,BiEXHzcCgTgMLEPWVMJqCT38z1V1Xo3oxc7qxp2bUDUZ,BiEXHzcCgTgMLEPWVMJqCT38z1V1Xo3oxc7qxp2bUDUZ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9840,0.100428368,SOL,2022-01-30T08:18:54Z,4DZEi1TnafcET99M8A8D5zESkfw7FRWnZLGUAJXcY2Lp,4DZEi1TnafcET99M8A8D5zESkfw7FRWnZLGUAJXcY2Lp,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9841,0.100428368,SOL,2022-01-30T08:18:54Z,4DZEi1TnafcET99M8A8D5zESkfw7FRWnZLGUAJXcY2Lp,4DZEi1TnafcET99M8A8D5zESkfw7FRWnZLGUAJXcY2Lp,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9842,214.076145288,SOL,2022-01-30T12:28:31Z,AkkwmJXpYBHs5r8EncMJv5RG1DfrXh6qvkYp4vzxJjAE,AkkwmJXpYBHs5r8EncMJv5RG1DfrXh6qvkYp4vzxJjAE,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9843,214.076145288,SOL,2022-01-30T12:28:31Z,AkkwmJXpYBHs5r8EncMJv5RG1DfrXh6qvkYp4vzxJjAE,AkkwmJXpYBHs5r8EncMJv5RG1DfrXh6qvkYp4vzxJjAE,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9844,50.961875258,SOL,2022-01-30T13:15:37Z,H1LftKtj94Zs6PG2A7gJt9rPurBkXkTy2hbbArQwAehi,H1LftKtj94Zs6PG2A7gJt9rPurBkXkTy2hbbArQwAehi,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9845,50.961875258,SOL,2022-01-30T13:15:37Z,H1LftKtj94Zs6PG2A7gJt9rPurBkXkTy2hbbArQwAehi,H1LftKtj94Zs6PG2A7gJt9rPurBkXkTy2hbbArQwAehi,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9846,0.043518122,SOL,2022-01-30T13:35:20Z,9k9uBMzMdoZZ68NPScaBG2zmsYVHYKgiGFKCCAig99Tg,9k9uBMzMdoZZ68NPScaBG2zmsYVHYKgiGFKCCAig99Tg,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9847,0.043518122,SOL,2022-01-30T13:35:20Z,9k9uBMzMdoZZ68NPScaBG2zmsYVHYKgiGFKCCAig99Tg,9k9uBMzMdoZZ68NPScaBG2zmsYVHYKgiGFKCCAig99Tg,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9848,142.693250725,SOL,2022-01-30T18:41:04Z,4ggotefkSLzB5orLL8kyxD6gNAHmL4U9shAS7TsvBsqR,4ggotefkSLzB5orLL8kyxD6gNAHmL4U9shAS7TsvBsqR,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9849,142.693250725,SOL,2022-01-30T18:41:04Z,4ggotefkSLzB5orLL8kyxD6gNAHmL4U9shAS7TsvBsqR,4ggotefkSLzB5orLL8kyxD6gNAHmL4U9shAS7TsvBsqR,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9850,0.4,SOL,2022-01-30T21:12:32Z,5BrKt1uNGbrQadfDP4R5YBq8HjFC9aCTyb8iE8f8tkvq,5BrKt1uNGbrQadfDP4R5YBq8HjFC9aCTyb8iE8f8tkvq,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9851,0.4,SOL,2022-01-30T21:12:32Z,5BrKt1uNGbrQadfDP4R5YBq8HjFC9aCTyb8iE8f8tkvq,5BrKt1uNGbrQadfDP4R5YBq8HjFC9aCTyb8iE8f8tkvq,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9852,0.023,SOL,2022-01-30T21:55:24Z,Hrkbhsggns6V93Y99n4FUoWf5rb6Wu3uWVMdbQt9ZGDz,Hrkbhsggns6V93Y99n4FUoWf5rb6Wu3uWVMdbQt9ZGDz,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9853,0.023,SOL,2022-01-30T21:55:24Z,Hrkbhsggns6V93Y99n4FUoWf5rb6Wu3uWVMdbQt9ZGDz,Hrkbhsggns6V93Y99n4FUoWf5rb6Wu3uWVMdbQt9ZGDz,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9854,28.119943022,SOL,2022-01-30T22:35:13Z,Ey4A8FsGsJBCQpmJsXNDq5Ny8oPE78RURf1roHgd4WVu,Ey4A8FsGsJBCQpmJsXNDq5Ny8oPE78RURf1roHgd4WVu,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9855,28.119943022,SOL,2022-01-30T22:35:13Z,Ey4A8FsGsJBCQpmJsXNDq5Ny8oPE78RURf1roHgd4WVu,Ey4A8FsGsJBCQpmJsXNDq5Ny8oPE78RURf1roHgd4WVu,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9856,0.201546518,SOL,2022-01-31T00:49:08Z,DE51AjaUkyG6J98MeRdoEeApqdRpLvqdksPfNKyyVDfA,DE51AjaUkyG6J98MeRdoEeApqdRpLvqdksPfNKyyVDfA,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9857,0.201546518,SOL,2022-01-31T00:49:08Z,DE51AjaUkyG6J98MeRdoEeApqdRpLvqdksPfNKyyVDfA,DE51AjaUkyG6J98MeRdoEeApqdRpLvqdksPfNKyyVDfA,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9858,1.609569011,SOL,2022-01-31T03:44:03Z,A5pv9toVMjrz47QDtWWm9ib7DfZdczXAL3SoLXBkbgU7,A5pv9toVMjrz47QDtWWm9ib7DfZdczXAL3SoLXBkbgU7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9859,1.609569011,SOL,2022-01-31T03:44:03Z,A5pv9toVMjrz47QDtWWm9ib7DfZdczXAL3SoLXBkbgU7,A5pv9toVMjrz47QDtWWm9ib7DfZdczXAL3SoLXBkbgU7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9860,0.514967343,SOL,2022-01-31T04:15:41Z,AyEuAP4Wghpu3Ayt77rQv8UdGh6etmLCnxy4dExzq5YF,AyEuAP4Wghpu3Ayt77rQv8UdGh6etmLCnxy4dExzq5YF,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9861,0.514967343,SOL,2022-01-31T04:15:41Z,AyEuAP4Wghpu3Ayt77rQv8UdGh6etmLCnxy4dExzq5YF,AyEuAP4Wghpu3Ayt77rQv8UdGh6etmLCnxy4dExzq5YF,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9862,1.0,SOL,2022-01-31T05:09:50Z,GUPq854vkM3Zn7E8EtMfTmbYA3zh9TPtf5tmiQFYBuXf,GUPq854vkM3Zn7E8EtMfTmbYA3zh9TPtf5tmiQFYBuXf,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9863,1.0,SOL,2022-01-31T05:09:50Z,GUPq854vkM3Zn7E8EtMfTmbYA3zh9TPtf5tmiQFYBuXf,GUPq854vkM3Zn7E8EtMfTmbYA3zh9TPtf5tmiQFYBuXf,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9864,3022.893875006,SOL,2022-01-31T06:54:52Z,6KcjRvz82pWUoftcCvLdNhyjaXWgCxYdpw7UKCrSVwTT,6KcjRvz82pWUoftcCvLdNhyjaXWgCxYdpw7UKCrSVwTT,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9865,3022.893875006,SOL,2022-01-31T06:54:52Z,6KcjRvz82pWUoftcCvLdNhyjaXWgCxYdpw7UKCrSVwTT,6KcjRvz82pWUoftcCvLdNhyjaXWgCxYdpw7UKCrSVwTT,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9866,0.278313584,SOL,2022-01-31T10:52:31Z,9eUWGxhTqb3zcW2Wc1dp9dZbBXmDUhfQhpREyVC6jbA6,9eUWGxhTqb3zcW2Wc1dp9dZbBXmDUhfQhpREyVC6jbA6,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9867,0.278313584,SOL,2022-01-31T10:52:31Z,9eUWGxhTqb3zcW2Wc1dp9dZbBXmDUhfQhpREyVC6jbA6,9eUWGxhTqb3zcW2Wc1dp9dZbBXmDUhfQhpREyVC6jbA6,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9868,310.146903008,SOL,2022-01-31T15:45:27Z,4Fgg4FTu168z5gHB2dkQudhFRngZhHdyEvjwpAmHPxW3,4Fgg4FTu168z5gHB2dkQudhFRngZhHdyEvjwpAmHPxW3,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9869,310.146903008,SOL,2022-01-31T15:45:27Z,4Fgg4FTu168z5gHB2dkQudhFRngZhHdyEvjwpAmHPxW3,4Fgg4FTu168z5gHB2dkQudhFRngZhHdyEvjwpAmHPxW3,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9870,1.019237504,SOL,2022-01-31T16:14:31Z,BtKJbQETdVeQ3W654DT7M9Ei6Cwauwbxe5YApdHD7VaW,BtKJbQETdVeQ3W654DT7M9Ei6Cwauwbxe5YApdHD7VaW,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9871,1.019237504,SOL,2022-01-31T16:14:31Z,BtKJbQETdVeQ3W654DT7M9Ei6Cwauwbxe5YApdHD7VaW,BtKJbQETdVeQ3W654DT7M9Ei6Cwauwbxe5YApdHD7VaW,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9872,0.01,SOL,2022-01-31T16:40:29Z,HRtnM7EGrJ1kaoU2a4VjZc7UrxkWbiLiTC8J7BnHR6Rh,HRtnM7EGrJ1kaoU2a4VjZc7UrxkWbiLiTC8J7BnHR6Rh,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9873,0.01,SOL,2022-01-31T16:40:29Z,HRtnM7EGrJ1kaoU2a4VjZc7UrxkWbiLiTC8J7BnHR6Rh,HRtnM7EGrJ1kaoU2a4VjZc7UrxkWbiLiTC8J7BnHR6Rh,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9874,0.050386629,SOL,2022-01-31T17:13:29Z,7TJQs7D1maAM2mEKpUzNbRqFV86kFxPuHMp8QJEGRuXu,7TJQs7D1maAM2mEKpUzNbRqFV86kFxPuHMp8QJEGRuXu,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
